year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2021 (provisional),Kansas,20,"Cowley County, KS",20035,Ischemic heart disease,Atherosclerotic heart disease,I25.1,44.0,34628.0,127.1
2021 (provisional),Kansas,20,"Cowley County, KS",20035,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,34628.0,Unreliable
2021 (provisional),Kansas,20,"Crawford County, KS",20037,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,20.0,38730.0,51.6
2021 (provisional),Kansas,20,"Crawford County, KS",20037,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,38730.0,51.6
2021 (provisional),Kansas,20,"Crawford County, KS",20037,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,38730.0,Unreliable
2021 (provisional),Kansas,20,"Crawford County, KS",20037,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,38730.0,Unreliable
2021 (provisional),Kansas,20,"Crawford County, KS",20037,Ischemic heart disease,Atherosclerotic heart disease,I25.1,42.0,38730.0,108.4
2021 (provisional),Kansas,20,"Crawford County, KS",20037,Other diseases of the circulatory system,Congestive heart failure,I50.0,13.0,38730.0,Unreliable
2021 (provisional),Kansas,20,"Crawford County, KS",20037,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,38730.0,Unreliable
2021 (provisional),Kansas,20,"Crawford County, KS",20037,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,11.0,38730.0,Unreliable
2021 (provisional),Kansas,20,"Crawford County, KS",20037,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,25.0,38730.0,64.5
2021 (provisional),Kansas,20,"Dickinson County, KS",20041,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,18266.0,Unreliable
2021 (provisional),Kansas,20,"Dickinson County, KS",20041,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,18266.0,Unreliable
2021 (provisional),Kansas,20,"Dickinson County, KS",20041,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,18266.0,Unreliable
2021 (provisional),Kansas,20,"Dickinson County, KS",20041,Other diseases of the circulatory system,Generalized and unspecified atherosclerosis,I70.9,10.0,18266.0,Unreliable
2021 (provisional),Kansas,20,"Dickinson County, KS",20041,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,18266.0,Unreliable
2021 (provisional),Kansas,20,"Doniphan County, KS",20043,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,7496.0,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,11.0,122530.0,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,43.0,122530.0,35.1
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,10.0,122530.0,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,10.0,122530.0,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Alzheimer disease and dementia,Unspecified dementia,F03,60.0,122530.0,49.0
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,24.0,122530.0,19.6
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,12.0,122530.0,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Hypertensive diseases,Essential (primary) hypertension,I10,10.0,122530.0,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,13.0,122530.0,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,26.0,122530.0,21.2
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,15.0,122530.0,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Ischemic heart disease,Atherosclerotic heart disease,I25.1,26.0,122530.0,21.2
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,10.0,122530.0,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Other diseases of the circulatory system,Congestive heart failure,I50.0,13.0,122530.0,Unreliable
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,22.0,122530.0,18.0
2021 (provisional),Kansas,20,"Douglas County, KS",20045,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,26.0,122530.0,21.2
2021 (provisional),Kansas,20,"Ellis County, KS",20051,Alzheimer disease and dementia,Unspecified dementia,F03,13.0,28671.0,Unreliable
2021 (provisional),Kansas,20,"Ellis County, KS",20051,Ischemic heart disease,Atherosclerotic heart disease,I25.1,28.0,28671.0,97.7
2021 (provisional),Kansas,20,"Ellis County, KS",20051,Other diseases of the circulatory system,Congestive heart failure,I50.0,10.0,28671.0,Unreliable
2021 (provisional),Kansas,20,"Finney County, KS",20055,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,35917.0,Unreliable
2021 (provisional),Kansas,20,"Finney County, KS",20055,Alzheimer disease and dementia,Alzheimer disease with late onset,G30.1,12.0,35917.0,Unreliable
2021 (provisional),Kansas,20,"Finney County, KS",20055,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,35917.0,Unreliable
2021 (provisional),Kansas,20,"Finney County, KS",20055,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,35917.0,Unreliable
2021 (provisional),Kansas,20,"Ford County, KS",20057,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,33094.0,Unreliable
2021 (provisional),Kansas,20,"Ford County, KS",20057,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,33094.0,Unreliable
2021 (provisional),Kansas,20,"Ford County, KS",20057,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,33094.0,Unreliable
2021 (provisional),Kansas,20,"Franklin County, KS",20059,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,16.0,25703.0,Unreliable
2021 (provisional),Kansas,20,"Franklin County, KS",20059,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,25703.0,Unreliable
2021 (provisional),Kansas,20,"Franklin County, KS",20059,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,20.0,25703.0,77.8
2021 (provisional),Kansas,20,"Franklin County, KS",20059,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,25703.0,Unreliable
2021 (provisional),Kansas,20,"Franklin County, KS",20059,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,25703.0,Unreliable
2021 (provisional),Kansas,20,"Geary County, KS",20061,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,32218.0,Unreliable
2021 (provisional),Kansas,20,"Geary County, KS",20061,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,22.0,32218.0,68.3
2021 (provisional),Kansas,20,"Geary County, KS",20061,Ischemic heart disease,Atherosclerotic heart disease,I25.1,12.0,32218.0,Unreliable
2021 (provisional),Kansas,20,"Harvey County, KS",20079,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,34291.0,Unreliable
2021 (provisional),Kansas,20,"Harvey County, KS",20079,Alzheimer disease and dementia,Unspecified dementia,F03,35.0,34291.0,102.1
2021 (provisional),Kansas,20,"Harvey County, KS",20079,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,34291.0,Unreliable
2021 (provisional),Kansas,20,"Harvey County, KS",20079,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,11.0,34291.0,Unreliable
2021 (provisional),Kansas,20,"Harvey County, KS",20079,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,20.0,34291.0,58.3
2021 (provisional),Kansas,20,"Harvey County, KS",20079,Ischemic heart disease,Atherosclerotic heart disease,I25.1,34.0,34291.0,99.2
2021 (provisional),Kansas,20,"Harvey County, KS",20079,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,16.0,34291.0,Unreliable
2021 (provisional),Kansas,20,"Harvey County, KS",20079,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,34291.0,Unreliable
2021 (provisional),Kansas,20,"Jackson County, KS",20085,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,13171.0,Unreliable
2021 (provisional),Kansas,20,"Jefferson County, KS",20087,Ischemic heart disease,Atherosclerotic heart disease,I25.1,18.0,19032.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Sepsis,"Septicaemia, unspecified",A41.9,40.0,607220.0,6.6
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,24.0,607220.0,4.0
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Stomach, unspecified - Malignant neoplasms",C16.9,14.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,46.0,607220.0,7.6
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm of rectum,C20,11.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,11.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Intrahepatic bile duct carcinoma - Malignant neoplasms,C22.1,17.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,74.0,607220.0,12.2
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,176.0,607220.0,29.0
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Malignant melanoma of skin, unspecified - Malignant neoplasms",C43.9,17.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Connective and soft tissue, unspecified - Malignant neoplasms",C49.9,13.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,70.0,607220.0,11.5
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Cervix uteri, unspecified - Malignant neoplasms",C53.9,11.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Endometrium - Malignant neoplasms,C54.1,14.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm of ovary,C56,28.0,607220.0,4.6
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm of prostate,C61,44.0,607220.0,7.2
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,20.0,607220.0,3.3
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,26.0,607220.0,4.3
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,30.0,607220.0,4.9
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Malignant neoplasm without specification of site,C80,28.0,607220.0,4.6
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,"B-cell lymphoma, unspecified - Malignant neoplasms",C85.1,11.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Multiple myeloma - Malignant neoplasms,C90.0,22.0,607220.0,3.6
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Malignant neoplasms,Acute myeloid leukaemia - Malignant neoplasms,C92.0,24.0,607220.0,4.0
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,14.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,13.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,16.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,18.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,18.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,Unspecified dementia,F03,236.0,607220.0,38.9
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,159.0,607220.0,26.2
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,171.0,607220.0,28.2
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,16.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Essential (primary) hypertension,I10,62.0,607220.0,10.2
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,39.0,607220.0,6.4
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,13.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,20.0,607220.0,3.3
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart and renal disease with renal failure,I13.1,10.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Hypertensive diseases,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,I13.2,26.0,607220.0,4.3
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,98.0,607220.0,16.1
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,90.0,607220.0,14.8
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,Atherosclerotic heart disease,I25.1,231.0,607220.0,38.0
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,Ischaemic cardiomyopathy,I25.5,19.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Ischemic heart disease,"Chronic ischaemic heart disease, unspecified",I25.9,15.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,13.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,25.0,607220.0,4.1
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,32.0,607220.0,5.3
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,39.0,607220.0,6.4
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,Congestive heart failure,I50.0,94.0,607220.0,15.5
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,29.0,607220.0,4.8
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,30.0,607220.0,4.9
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,13.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,16.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,104.0,607220.0,17.1
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Cerebrovascular disease, unspecified",I67.9,21.0,607220.0,3.5
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,18.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Cerebrovascular diseases,Sequelae of other and unspecified cerebrovascular diseases,I69.8,10.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Other diseases of the circulatory system,"Peripheral vascular disease, unspecified",I73.9,11.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,40.0,607220.0,6.6
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,13.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,160.0,607220.0,26.3
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,34.0,607220.0,5.6
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,27.0,607220.0,4.4
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,"Interstitial pulmonary disease, unspecified",J84.9,17.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,12.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Renal failure,"Acute renal failure, unspecified",N17.9,19.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Renal failure,"Chronic kidney disease, stage 5",N18.5,39.0,607220.0,6.4
2021 (provisional),Kansas,20,"Johnson County, KS",20091,Renal failure,"Chronic renal failure, unspecified",N18.9,18.0,607220.0,Unreliable
2021 (provisional),Kansas,20,"Kingman County, KS",20095,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,6974.0,Unreliable
2021 (provisional),Kansas,20,"Kingman County, KS",20095,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,6974.0,Unreliable
2021 (provisional),Kansas,20,"Kingman County, KS",20095,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,6974.0,Unreliable
2021 (provisional),Kansas,20,"Labette County, KS",20099,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,19586.0,Unreliable
2021 (provisional),Kansas,20,"Labette County, KS",20099,Alzheimer disease and dementia,Unspecified dementia,F03,21.0,19586.0,107.2
2021 (provisional),Kansas,20,"Labette County, KS",20099,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,19586.0,Unreliable
2021 (provisional),Kansas,20,"Labette County, KS",20099,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,19586.0,122.5
2021 (provisional),Kansas,20,"Labette County, KS",20099,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,19.0,19586.0,Unreliable
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,13.0,82246.0,Unreliable
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,37.0,82246.0,45.0
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,10.0,82246.0,Unreliable
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Alzheimer disease and dementia,Unspecified dementia,F03,25.0,82246.0,30.4
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,15.0,82246.0,Unreliable
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,11.0,82246.0,Unreliable
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,13.0,82246.0,Unreliable
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,82246.0,Unreliable
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,14.0,82246.0,Unreliable
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Ischemic heart disease,Atherosclerotic heart disease,I25.1,37.0,82246.0,45.0
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,13.0,82246.0,Unreliable
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,35.0,82246.0,42.6
2021 (provisional),Kansas,20,"Leavenworth County, KS",20103,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,17.0,82246.0,Unreliable
2021 (provisional),Kansas,20,"Linn County, KS",20107,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,9654.0,Unreliable
2021 (provisional),Kansas,20,"Lyon County, KS",20111,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,33045.0,Unreliable
2021 (provisional),Kansas,20,"Lyon County, KS",20111,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,33045.0,Unreliable
2021 (provisional),Kansas,20,"Lyon County, KS",20111,Ischemic heart disease,Atherosclerotic heart disease,I25.1,21.0,33045.0,63.5
2021 (provisional),Kansas,20,"Lyon County, KS",20111,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,33045.0,Unreliable
2021 (provisional),Kansas,20,"Lyon County, KS",20111,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,33045.0,Unreliable
2021 (provisional),Kansas,20,"McPherson County, KS",20113,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,10.0,28448.0,Unreliable
2021 (provisional),Kansas,20,"McPherson County, KS",20113,Alzheimer disease and dementia,Unspecified dementia,F03,21.0,28448.0,73.8
2021 (provisional),Kansas,20,"McPherson County, KS",20113,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,22.0,28448.0,77.3
2021 (provisional),Kansas,20,"McPherson County, KS",20113,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,21.0,28448.0,73.8
2021 (provisional),Kansas,20,"McPherson County, KS",20113,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,28448.0,Unreliable
2021 (provisional),Kansas,20,"McPherson County, KS",20113,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,28448.0,Unreliable
2021 (provisional),Kansas,20,"McPherson County, KS",20113,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,12.0,28448.0,Unreliable
2021 (provisional),Kansas,20,"McPherson County, KS",20113,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,28448.0,Unreliable
2021 (provisional),Kansas,20,"Marion County, KS",20115,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,11652.0,Unreliable
2021 (provisional),Kansas,20,"Marion County, KS",20115,Ischemic heart disease,Atherosclerotic heart disease,I25.1,23.0,11652.0,197.4
2021 (provisional),Kansas,20,"Miami County, KS",20121,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,22.0,34334.0,64.1
2021 (provisional),Kansas,20,"Miami County, KS",20121,Alzheimer disease and dementia,Unspecified dementia,F03,17.0,34334.0,Unreliable
2021 (provisional),Kansas,20,"Miami County, KS",20121,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,34334.0,Unreliable
2021 (provisional),Kansas,20,"Miami County, KS",20121,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,34334.0,Unreliable
2021 (provisional),Kansas,20,"Miami County, KS",20121,Ischemic heart disease,Atherosclerotic heart disease,I25.1,24.0,34334.0,69.9
2021 (provisional),Kansas,20,"Miami County, KS",20121,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,34334.0,Unreliable
2021 (provisional),Kansas,20,"Miami County, KS",20121,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,19.0,34334.0,Unreliable
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25.0,31502.0,79.4
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,11.0,31502.0,Unreliable
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,Alzheimer disease and dementia,Unspecified dementia,F03,17.0,31502.0,Unreliable
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,18.0,31502.0,Unreliable
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,Hypertensive diseases,Essential (primary) hypertension,I10,13.0,31502.0,Unreliable
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,10.0,31502.0,Unreliable
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,31502.0,Unreliable
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,Ischemic heart disease,Atherosclerotic heart disease,I25.1,59.0,31502.0,187.3
2021 (provisional),Kansas,20,"Montgomery County, KS",20125,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,31502.0,Unreliable
2021 (provisional),Kansas,20,"Neosho County, KS",20133,Alzheimer disease and dementia,Unspecified dementia,F03,16.0,15929.0,Unreliable
2021 (provisional),Kansas,20,"Neosho County, KS",20133,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,15929.0,Unreliable
2021 (provisional),Kansas,20,"Osage County, KS",20139,Alzheimer disease and dementia,Unspecified dementia,F03,22.0,15770.0,139.5
