year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Diabetes,"Unspecified diabetes mellitus, with ketoacidosis",E14.1,13.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Diabetes,"Unspecified diabetes mellitus, with renal complications",E14.2,39.0,767452.0,5.1
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,84.0,767452.0,10.9
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,51.0,767452.0,6.6
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Alzheimer disease and dementia,Unspecified dementia,F03,552.0,767452.0,71.9
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,136.0,767452.0,17.7
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,145.0,767452.0,18.9
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Alzheimer disease and dementia,Other specified degenerative diseases of nervous system,G31.8,16.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Hypertensive diseases,Essential (primary) hypertension,I10,49.0,767452.0,6.4
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,55.0,767452.0,7.2
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,352.0,767452.0,45.9
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Hypertensive diseases,Hypertensive renal disease with renal failure,I12.0,24.0,767452.0,3.1
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Hypertensive diseases,Hypertensive heart and renal disease with (congestive) heart failure,I13.0,38.0,767452.0,5.0
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Hypertensive diseases,"Hypertensive heart and renal disease, unspecified",I13.9,15.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Ischemic heart disease,Acute subendocardial myocardial infarction,I21.4,27.0,767452.0,3.5
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,82.0,767452.0,10.7
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Ischemic heart disease,"Acute ischaemic heart disease, unspecified",I24.9,14.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,131.0,767452.0,17.1
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Ischemic heart disease,Atherosclerotic heart disease,I25.1,260.0,767452.0,33.9
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Ischemic heart disease,Ischaemic cardiomyopathy,I25.5,21.0,767452.0,2.7
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Ischemic heart disease,"Chronic ischaemic heart disease, unspecified",I25.9,63.0,767452.0,8.2
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,15.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,Other secondary pulmonary hypertension,I27.2,31.0,767452.0,4.0
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,17.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,"Cardiomyopathy, unspecified",I42.9,23.0,767452.0,3.0
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,Other specified conduction disorders,I45.8,14.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,157.0,767452.0,20.5
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,94.0,767452.0,12.2
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,Ventricular fibrillation and flutter,I49.0,14.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,"Cardiac arrhythmia, unspecified",I49.9,12.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,Congestive heart failure,I50.0,200.0,767452.0,26.1
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,45.0,767452.0,5.9
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,"Cardiovascular disease, unspecified",I51.6,15.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Cerebrovascular diseases,"Subarachnoid haemorrhage, unspecified",I60.9,17.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,29.0,767452.0,3.8
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Cerebrovascular diseases,Subdural haemorrhage (acute)(nontraumatic),I62.0,15.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Cerebrovascular diseases,"Intracranial haemorrhage (nontraumatic), unspecified",I62.9,27.0,767452.0,3.5
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Cerebrovascular diseases,Cerebral infarction due to embolism of cerebral arteries,I63.4,14.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Cerebrovascular diseases,"Cerebral infarction, unspecified",I63.9,50.0,767452.0,6.5
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,122.0,767452.0,15.9
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Cerebrovascular diseases,"Cerebrovascular disease, unspecified",I67.9,18.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Cerebrovascular diseases,"Sequelae of stroke, not specified as haemorrhage or infarction",I69.4,12.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Cerebrovascular diseases,Sequelae of other and unspecified cerebrovascular diseases,I69.8,10.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the circulatory system,"Peripheral vascular disease, unspecified",I73.9,15.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,84.0,767452.0,10.9
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Chronic lower respiratory diseases,"Emphysema, unspecified",J43.9,22.0,767452.0,2.9
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,53.0,767452.0,6.9
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease with acute exacerbation, unspecified",J44.1,16.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,282.0,767452.0,36.7
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,40.0,767452.0,5.2
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the respiratory system,Other interstitial pulmonary diseases with fibrosis,J84.1,35.0,767452.0,4.6
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the respiratory system,"Interstitial pulmonary disease, unspecified",J84.9,10.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the respiratory system,Acute respiratory failure,J96.0,12.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the respiratory system,Chronic respiratory failure,J96.1,18.0,767452.0,Unreliable
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Other diseases of the respiratory system,"Respiratory failure, unspecified",J96.9,27.0,767452.0,3.5
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Renal failure,"Acute renal failure, unspecified",N17.9,59.0,767452.0,7.7
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Renal failure,"Chronic kidney disease, stage 5",N18.5,69.0,767452.0,9.0
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Renal failure,"Chronic renal failure, unspecified",N18.9,32.0,767452.0,4.2
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,Renal failure,Unspecified renal failure,N19,27.0,767452.0,3.5
2021 (provisional),Kentucky,21,"Jefferson County, KY",21111,,Respiratory arrest,R09.2,88.0,767452.0,11.5
2021 (provisional),Kentucky,21,"Jessamine County, KY",21113,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,32.0,54057.0,59.2
2021 (provisional),Kentucky,21,"Jessamine County, KY",21113,Alzheimer disease and dementia,Unspecified dementia,F03,20.0,54057.0,37.0
2021 (provisional),Kentucky,21,"Jessamine County, KY",21113,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,54057.0,Unreliable
2021 (provisional),Kentucky,21,"Jessamine County, KY",21113,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,33.0,54057.0,61.0
2021 (provisional),Kentucky,21,"Jessamine County, KY",21113,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,54057.0,37.0
2021 (provisional),Kentucky,21,"Jessamine County, KY",21113,Other diseases of the circulatory system,Congestive heart failure,I50.0,17.0,54057.0,Unreliable
2021 (provisional),Kentucky,21,"Jessamine County, KY",21113,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,11.0,54057.0,Unreliable
2021 (provisional),Kentucky,21,"Jessamine County, KY",21113,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,30.0,54057.0,55.5
2021 (provisional),Kentucky,21,"Johnson County, KY",21115,Sepsis,"Septicaemia, unspecified",A41.9,11.0,22002.0,Unreliable
2021 (provisional),Kentucky,21,"Johnson County, KY",21115,Hypertensive diseases,Essential (primary) hypertension,I10,11.0,22002.0,Unreliable
2021 (provisional),Kentucky,21,"Johnson County, KY",21115,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,27.0,22002.0,122.7
2021 (provisional),Kentucky,21,"Johnson County, KY",21115,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,22002.0,Unreliable
2021 (provisional),Kentucky,21,"Johnson County, KY",21115,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,22.0,22002.0,100.0
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Sepsis,"Septicaemia, unspecified",A41.9,32.0,167949.0,19.1
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,11.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,15.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,15.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,21.0,167949.0,12.5
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,92.0,167949.0,54.8
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,14.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Malignant neoplasms,Malignant neoplasm of prostate,C61,15.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,16.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Malignant neoplasms,Malignant neoplasm without specification of site,C80,10.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,11.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Alzheimer disease and dementia,Unspecified dementia,F03,41.0,167949.0,24.4
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,46.0,167949.0,27.4
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,10.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,54.0,167949.0,32.2
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Ischemic heart disease,Atherosclerotic heart disease,I25.1,62.0,167949.0,36.9
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,15.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Other diseases of the circulatory system,Congestive heart failure,I50.0,30.0,167949.0,17.9
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,14.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,38.0,167949.0,22.6
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,16.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,12.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,60.0,167949.0,35.7
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,12.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Other diseases of the respiratory system,"Respiratory failure, unspecified",J96.9,13.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,Renal failure,"Chronic kidney disease, stage 5",N18.5,11.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Kenton County, KY",21117,,Respiratory arrest,R09.2,11.0,167949.0,Unreliable
2021 (provisional),Kentucky,21,"Knott County, KY",21119,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,14512.0,Unreliable
2021 (provisional),Kentucky,21,"Knott County, KY",21119,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,10.0,14512.0,Unreliable
2021 (provisional),Kentucky,21,"Knott County, KY",21119,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,27.0,14512.0,186.1
2021 (provisional),Kentucky,21,"Knott County, KY",21119,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,17.0,14512.0,Unreliable
2021 (provisional),Kentucky,21,"Knox County, KY",21121,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,14.0,31022.0,Unreliable
2021 (provisional),Kentucky,21,"Knox County, KY",21121,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,31.0,31022.0,99.9
2021 (provisional),Kentucky,21,"Knox County, KY",21121,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,21.0,31022.0,67.7
2021 (provisional),Kentucky,21,"Knox County, KY",21121,Alzheimer disease and dementia,Unspecified dementia,F03,12.0,31022.0,Unreliable
2021 (provisional),Kentucky,21,"Knox County, KY",21121,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,32.0,31022.0,103.2
2021 (provisional),Kentucky,21,"Knox County, KY",21121,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,31022.0,Unreliable
2021 (provisional),Kentucky,21,"Knox County, KY",21121,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,23.0,31022.0,74.1
2021 (provisional),Kentucky,21,"Larue County, KY",21123,Alzheimer disease and dementia,Unspecified dementia,F03,19.0,14431.0,Unreliable
2021 (provisional),Kentucky,21,"Larue County, KY",21123,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,14431.0,Unreliable
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Sepsis,"Septicaemia, unspecified",A41.9,13.0,61238.0,Unreliable
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,49.0,61238.0,80.0
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,12.0,61238.0,Unreliable
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Alzheimer disease and dementia,Unspecified dementia,F03,23.0,61238.0,37.6
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,28.0,61238.0,45.7
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,103.0,61238.0,168.2
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,61238.0,Unreliable
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Other diseases of the circulatory system,Congestive heart failure,I50.0,19.0,61238.0,Unreliable
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,24.0,61238.0,39.2
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,11.0,61238.0,Unreliable
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,12.0,61238.0,Unreliable
2021 (provisional),Kentucky,21,"Laurel County, KY",21125,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,58.0,61238.0,94.7
2021 (provisional),Kentucky,21,"Lawrence County, KY",21127,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11.0,15436.0,Unreliable
2021 (provisional),Kentucky,21,"Lawrence County, KY",21127,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,15436.0,Unreliable
2021 (provisional),Kentucky,21,"Lawrence County, KY",21127,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,15436.0,Unreliable
2021 (provisional),Kentucky,21,"Lawrence County, KY",21127,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,15436.0,Unreliable
2021 (provisional),Kentucky,21,"Leslie County, KY",21131,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14.0,9637.0,Unreliable
2021 (provisional),Kentucky,21,"Leslie County, KY",21131,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,9637.0,Unreliable
2021 (provisional),Kentucky,21,"Leslie County, KY",21131,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,9637.0,Unreliable
2021 (provisional),Kentucky,21,"Letcher County, KY",21133,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17.0,21213.0,Unreliable
2021 (provisional),Kentucky,21,"Letcher County, KY",21133,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,21213.0,Unreliable
2021 (provisional),Kentucky,21,"Letcher County, KY",21133,Ischemic heart disease,Other forms of acute ischaemic heart disease,I24.8,10.0,21213.0,Unreliable
2021 (provisional),Kentucky,21,"Letcher County, KY",21133,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,21213.0,Unreliable
2021 (provisional),Kentucky,21,"Letcher County, KY",21133,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,21213.0,Unreliable
2021 (provisional),Kentucky,21,"Lewis County, KY",21135,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,13262.0,Unreliable
2021 (provisional),Kentucky,21,"Lewis County, KY",21135,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,13262.0,Unreliable
2021 (provisional),Kentucky,21,"Lincoln County, KY",21137,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,21.0,24466.0,85.8
2021 (provisional),Kentucky,21,"Lincoln County, KY",21137,Alzheimer disease and dementia,Unspecified dementia,F03,22.0,24466.0,89.9
2021 (provisional),Kentucky,21,"Lincoln County, KY",21137,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,24466.0,Unreliable
2021 (provisional),Kentucky,21,"Lincoln County, KY",21137,Ischemic heart disease,Atherosclerotic heart disease,I25.1,29.0,24466.0,118.5
2021 (provisional),Kentucky,21,"Lincoln County, KY",21137,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,12.0,24466.0,Unreliable
2021 (provisional),Kentucky,21,"Lincoln County, KY",21137,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,24466.0,Unreliable
2021 (provisional),Kentucky,21,"Livingston County, KY",21139,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,23.0,9041.0,254.4
2021 (provisional),Kentucky,21,"Logan County, KY",21141,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25.0,27416.0,91.2
2021 (provisional),Kentucky,21,"Logan County, KY",21141,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,13.0,27416.0,Unreliable
2021 (provisional),Kentucky,21,"Logan County, KY",21141,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,27416.0,Unreliable
2021 (provisional),Kentucky,21,"Logan County, KY",21141,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,14.0,27416.0,Unreliable
2021 (provisional),Kentucky,21,"Logan County, KY",21141,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,21.0,27416.0,76.6
2021 (provisional),Kentucky,21,"Logan County, KY",21141,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,27416.0,Unreliable
2021 (provisional),Kentucky,21,"Logan County, KY",21141,Other diseases of the circulatory system,"Cardiac arrest, unspecified",I46.9,21.0,27416.0,76.6
2021 (provisional),Kentucky,21,"Logan County, KY",21141,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,21.0,27416.0,76.6
2021 (provisional),Kentucky,21,"Lyon County, KY",21143,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,8133.0,Unreliable
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Sepsis,"Septicaemia, unspecified",A41.9,11.0,65644.0,Unreliable
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,18.0,65644.0,Unreliable
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,44.0,65644.0,67.0
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,10.0,65644.0,Unreliable
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Malignant neoplasms,Malignant neoplasm of prostate,C61,10.0,65644.0,Unreliable
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,15.0,65644.0,Unreliable
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Alzheimer disease and dementia,Unspecified dementia,F03,29.0,65644.0,44.2
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,48.0,65644.0,73.1
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,17.0,65644.0,Unreliable
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,65644.0,Unreliable
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Ischemic heart disease,Atherosclerotic heart disease,I25.1,41.0,65644.0,62.5
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Other diseases of the circulatory system,"Cardiac arrhythmia, unspecified",I49.9,21.0,65644.0,32.0
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Other diseases of the circulatory system,Congestive heart failure,I50.0,11.0,65644.0,Unreliable
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,21.0,65644.0,32.0
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,66.0,65644.0,100.5
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Other diseases of the respiratory system,"Respiratory failure, unspecified",J96.9,10.0,65644.0,Unreliable
2021 (provisional),Kentucky,21,"McCracken County, KY",21145,Renal failure,"Chronic kidney disease, stage 5",N18.5,14.0,65644.0,Unreliable
2021 (provisional),Kentucky,21,"McCreary County, KY",21147,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,22.0,17071.0,128.9
2021 (provisional),Kentucky,21,"McCreary County, KY",21147,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,17071.0,Unreliable
2021 (provisional),Kentucky,21,"McCreary County, KY",21147,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,23.0,17071.0,134.7
2021 (provisional),Kentucky,21,"McCreary County, KY",21147,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,17071.0,Unreliable
2021 (provisional),Kentucky,21,"McLean County, KY",21149,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,9075.0,Unreliable
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Sepsis,"Septicaemia, unspecified",A41.9,15.0,94265.0,Unreliable
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,16.0,94265.0,Unreliable
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,11.0,94265.0,Unreliable
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,48.0,94265.0,50.9
2021 (provisional),Kentucky,21,"Madison County, KY",21151,Malignant neoplasms,"Bladder, unspecified - Malignant neoplasms",C67.9,10.0,94265.0,Unreliable
