year,state,state_code,county,county_code,cause_category,cause,cause_code,deaths,population,crude_rate
2021 (provisional),Iowa,19,"Des Moines County, IA",19057,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,10.0,38708.0,Unreliable
2021 (provisional),Iowa,19,"Des Moines County, IA",19057,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,38708.0,Unreliable
2021 (provisional),Iowa,19,"Des Moines County, IA",19057,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,19.0,38708.0,Unreliable
2021 (provisional),Iowa,19,"Des Moines County, IA",19057,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,10.0,38708.0,Unreliable
2021 (provisional),Iowa,19,"Des Moines County, IA",19057,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,22.0,38708.0,56.8
2021 (provisional),Iowa,19,"Des Moines County, IA",19057,Ischemic heart disease,Atherosclerotic heart disease,I25.1,22.0,38708.0,56.8
2021 (provisional),Iowa,19,"Des Moines County, IA",19057,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,38708.0,Unreliable
2021 (provisional),Iowa,19,"Des Moines County, IA",19057,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,34.0,38708.0,87.8
2021 (provisional),Iowa,19,"Dickinson County, IA",19059,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,17549.0,Unreliable
2021 (provisional),Iowa,19,"Dickinson County, IA",19059,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,17549.0,Unreliable
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,20.0,97590.0,20.5
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,37.0,97590.0,37.9
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,14.0,97590.0,Unreliable
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,Malignant neoplasm of prostate,C61,10.0,97590.0,Unreliable
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Malignant neoplasms,Malignant neoplasm without specification of site,C80,17.0,97590.0,Unreliable
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Alzheimer disease and dementia,Unspecified dementia,F03,53.0,97590.0,54.3
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,43.0,97590.0,44.1
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,24.0,97590.0,24.6
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,47.0,97590.0,48.2
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Ischemic heart disease,Atherosclerotic heart disease,I25.1,57.0,97590.0,58.4
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,24.0,97590.0,24.6
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,Congestive heart failure,I50.0,16.0,97590.0,Unreliable
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,13.0,97590.0,Unreliable
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,13.0,97590.0,Unreliable
2021 (provisional),Iowa,19,"Dubuque County, IA",19061,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,36.0,97590.0,36.9
2021 (provisional),Iowa,19,"Emmet County, IA",19063,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,9095.0,Unreliable
2021 (provisional),Iowa,19,"Fayette County, IA",19065,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,19258.0,Unreliable
2021 (provisional),Iowa,19,"Fayette County, IA",19065,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,19258.0,Unreliable
2021 (provisional),Iowa,19,"Fayette County, IA",19065,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,22.0,19258.0,114.2
2021 (provisional),Iowa,19,"Fayette County, IA",19065,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,19258.0,Unreliable
2021 (provisional),Iowa,19,"Fayette County, IA",19065,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,19258.0,Unreliable
2021 (provisional),Iowa,19,"Floyd County, IA",19067,Ischemic heart disease,Atherosclerotic heart disease,I25.1,33.0,15480.0,213.2
2021 (provisional),Iowa,19,"Franklin County, IA",19069,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,9971.0,Unreliable
2021 (provisional),Iowa,19,"Grundy County, IA",19075,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,12217.0,Unreliable
2021 (provisional),Iowa,19,"Hamilton County, IA",19079,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,14716.0,Unreliable
2021 (provisional),Iowa,19,"Hamilton County, IA",19079,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,14716.0,Unreliable
2021 (provisional),Iowa,19,"Hancock County, IA",19081,Alzheimer disease and dementia,Unspecified dementia,F03,10.0,10507.0,Unreliable
2021 (provisional),Iowa,19,"Hancock County, IA",19081,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,10507.0,Unreliable
2021 (provisional),Iowa,19,"Hardin County, IA",19083,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,16575.0,Unreliable
2021 (provisional),Iowa,19,"Hardin County, IA",19083,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,16575.0,Unreliable
2021 (provisional),Iowa,19,"Hardin County, IA",19083,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,21.0,16575.0,126.7
2021 (provisional),Iowa,19,"Hardin County, IA",19083,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,11.0,16575.0,Unreliable
2021 (provisional),Iowa,19,"Hardin County, IA",19083,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,16575.0,Unreliable
2021 (provisional),Iowa,19,"Hardin County, IA",19083,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,13.0,16575.0,Unreliable
2021 (provisional),Iowa,19,"Harrison County, IA",19085,Alzheimer disease and dementia,Unspecified dementia,F03,22.0,13928.0,158.0
2021 (provisional),Iowa,19,"Harrison County, IA",19085,Ischemic heart disease,Atherosclerotic heart disease,I25.1,10.0,13928.0,Unreliable
2021 (provisional),Iowa,19,"Harrison County, IA",19085,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,12.0,13928.0,Unreliable
2021 (provisional),Iowa,19,"Henry County, IA",19087,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,19697.0,Unreliable
2021 (provisional),Iowa,19,"Henry County, IA",19087,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,12.0,19697.0,Unreliable
2021 (provisional),Iowa,19,"Henry County, IA",19087,Ischemic heart disease,Atherosclerotic heart disease,I25.1,16.0,19697.0,Unreliable
2021 (provisional),Iowa,19,"Henry County, IA",19087,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,19697.0,Unreliable
2021 (provisional),Iowa,19,"Howard County, IA",19089,Ischemic heart disease,Atherosclerotic heart disease,I25.1,25.0,9176.0,272.4
2021 (provisional),Iowa,19,"Humboldt County, IA",19091,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,14.0,9473.0,Unreliable
2021 (provisional),Iowa,19,"Iowa County, IA",19095,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,10.0,16138.0,Unreliable
2021 (provisional),Iowa,19,"Iowa County, IA",19095,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,16138.0,Unreliable
2021 (provisional),Iowa,19,"Jackson County, IA",19097,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,19205.0,Unreliable
2021 (provisional),Iowa,19,"Jackson County, IA",19097,Diabetes,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,13.0,19205.0,Unreliable
2021 (provisional),Iowa,19,"Jackson County, IA",19097,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,19205.0,Unreliable
2021 (provisional),Iowa,19,"Jackson County, IA",19097,Ischemic heart disease,Atherosclerotic heart disease,I25.1,18.0,19205.0,Unreliable
2021 (provisional),Iowa,19,"Jasper County, IA",19099,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,11.0,37148.0,Unreliable
2021 (provisional),Iowa,19,"Jasper County, IA",19099,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30.0,37148.0,80.8
2021 (provisional),Iowa,19,"Jasper County, IA",19099,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,15.0,37148.0,Unreliable
2021 (provisional),Iowa,19,"Jasper County, IA",19099,Alzheimer disease and dementia,Unspecified dementia,F03,19.0,37148.0,Unreliable
2021 (provisional),Iowa,19,"Jasper County, IA",19099,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,37148.0,Unreliable
2021 (provisional),Iowa,19,"Jasper County, IA",19099,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,14.0,37148.0,Unreliable
2021 (provisional),Iowa,19,"Jasper County, IA",19099,Ischemic heart disease,Atherosclerotic heart disease,I25.1,36.0,37148.0,96.9
2021 (provisional),Iowa,19,"Jasper County, IA",19099,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,15.0,37148.0,Unreliable
2021 (provisional),Iowa,19,"Jasper County, IA",19099,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,16.0,37148.0,Unreliable
2021 (provisional),Iowa,19,"Jefferson County, IA",19101,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,23.0,18347.0,125.4
2021 (provisional),Iowa,19,"Jefferson County, IA",19101,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,18347.0,Unreliable
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,15.0,153740.0,Unreliable
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,35.0,153740.0,22.8
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,12.0,153740.0,Unreliable
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,Malignant neoplasm of prostate,C61,16.0,153740.0,Unreliable
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,10.0,153740.0,Unreliable
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,12.0,153740.0,Unreliable
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Alzheimer disease and dementia,Unspecified dementia,F03,36.0,153740.0,23.4
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,25.0,153740.0,16.3
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Hypertensive diseases,Essential (primary) hypertension,I10,37.0,153740.0,24.1
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,16.0,153740.0,Unreliable
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,92.0,153740.0,59.8
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Ischemic heart disease,Atherosclerotic heart disease,I25.1,40.0,153740.0,26.0
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,10.0,153740.0,Unreliable
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,153740.0,Unreliable
2021 (provisional),Iowa,19,"Johnson County, IA",19103,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,26.0,153740.0,16.9
2021 (provisional),Iowa,19,"Jones County, IA",19105,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,20617.0,Unreliable
2021 (provisional),Iowa,19,"Jones County, IA",19105,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,20.0,20617.0,97.0
2021 (provisional),Iowa,19,"Jones County, IA",19105,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,20617.0,Unreliable
2021 (provisional),Iowa,19,"Jones County, IA",19105,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,20617.0,Unreliable
2021 (provisional),Iowa,19,"Keokuk County, IA",19107,Ischemic heart disease,Atherosclerotic heart disease,I25.1,13.0,10085.0,Unreliable
2021 (provisional),Iowa,19,"Kossuth County, IA",19109,Alzheimer disease and dementia,Unspecified dementia,F03,14.0,14680.0,Unreliable
2021 (provisional),Iowa,19,"Kossuth County, IA",19109,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,13.0,14680.0,Unreliable
2021 (provisional),Iowa,19,"Kossuth County, IA",19109,Ischemic heart disease,Atherosclerotic heart disease,I25.1,28.0,14680.0,190.7
2021 (provisional),Iowa,19,"Lee County, IA",19111,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15.0,33480.0,Unreliable
2021 (provisional),Iowa,19,"Lee County, IA",19111,Alzheimer disease and dementia,Unspecified dementia,F03,17.0,33480.0,Unreliable
2021 (provisional),Iowa,19,"Lee County, IA",19111,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,12.0,33480.0,Unreliable
2021 (provisional),Iowa,19,"Lee County, IA",19111,Hypertensive diseases,Essential (primary) hypertension,I10,15.0,33480.0,Unreliable
2021 (provisional),Iowa,19,"Lee County, IA",19111,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,16.0,33480.0,Unreliable
2021 (provisional),Iowa,19,"Lee County, IA",19111,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,30.0,33480.0,89.6
2021 (provisional),Iowa,19,"Lee County, IA",19111,Ischemic heart disease,Atherosclerotic heart disease,I25.1,14.0,33480.0,Unreliable
2021 (provisional),Iowa,19,"Lee County, IA",19111,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,12.0,33480.0,Unreliable
2021 (provisional),Iowa,19,"Lee County, IA",19111,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,33480.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Sepsis,"Septicaemia, unspecified",A41.9,14.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,10.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,13.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Liver cell carcinoma - Malignant neoplasms,C22.0,11.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,21.0,227854.0,9.2
2021 (provisional),Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,93.0,227854.0,40.8
2021 (provisional),Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Breast, unspecified - Malignant neoplasms",C50.9,27.0,227854.0,11.8
2021 (provisional),Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Malignant neoplasm of ovary,C56,17.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Malignant neoplasm of prostate,C61,17.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Malignant neoplasm of kidney, except renal pelvis",C64,13.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Malignant neoplasms,"Brain, unspecified - Malignant neoplasms",C71.9,12.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Malignant neoplasms,Malignant neoplasm without specification of site,C80,30.0,227854.0,13.2
2021 (provisional),Iowa,19,"Linn County, IA",19113,Diabetes,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,10.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,11.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,Unspecified dementia,F03,60.0,227854.0,26.3
2021 (provisional),Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,49.0,227854.0,21.5
2021 (provisional),Iowa,19,"Linn County, IA",19113,Alzheimer disease and dementia,"Senile degeneration of brain, not elsewhere classified",G31.1,62.0,227854.0,27.2
2021 (provisional),Iowa,19,"Linn County, IA",19113,Hypertensive diseases,Essential (primary) hypertension,I10,39.0,227854.0,17.1
2021 (provisional),Iowa,19,"Linn County, IA",19113,Hypertensive diseases,Hypertensive heart disease with (congestive) heart failure,I11.0,16.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Ischemic heart disease,Acute subendocardial myocardial infarction,I21.4,13.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,18.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,173.0,227854.0,75.9
2021 (provisional),Iowa,19,"Linn County, IA",19113,Ischemic heart disease,Atherosclerotic heart disease,I25.1,61.0,227854.0,26.8
2021 (provisional),Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Pulmonary embolism without mention of acute cor pulmonale,I26.9,10.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Aortic (valve) stenosis,I35.0,10.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Atrial fibrillation and flutter,I48,17.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,Congestive heart failure,I50.0,28.0,227854.0,12.3
2021 (provisional),Iowa,19,"Linn County, IA",19113,Other diseases of the circulatory system,"Heart failure, unspecified",I50.9,30.0,227854.0,13.2
2021 (provisional),Iowa,19,"Linn County, IA",19113,Cerebrovascular diseases,"Intracerebral haemorrhage, unspecified",I61.9,10.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,43.0,227854.0,18.9
2021 (provisional),Iowa,19,"Linn County, IA",19113,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,18.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Chronic lower respiratory diseases,Chronic obstructive pulmonary disease with acute lower respiratory infection,J44.0,14.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,70.0,227854.0,30.7
2021 (provisional),Iowa,19,"Linn County, IA",19113,Other diseases of the respiratory system,Pneumonitis due to food and vomit,J69.0,17.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Linn County, IA",19113,Renal failure,"Chronic kidney disease, stage 5",N18.5,18.0,227854.0,Unreliable
2021 (provisional),Iowa,19,"Lucas County, IA",19117,Ischemic heart disease,Atherosclerotic heart disease,I25.1,15.0,8518.0,Unreliable
2021 (provisional),Iowa,19,"Mahaska County, IA",19123,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,22370.0,Unreliable
2021 (provisional),Iowa,19,"Mahaska County, IA",19123,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,11.0,22370.0,Unreliable
2021 (provisional),Iowa,19,"Mahaska County, IA",19123,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,23.0,22370.0,102.8
2021 (provisional),Iowa,19,"Mahaska County, IA",19123,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,22370.0,Unreliable
2021 (provisional),Iowa,19,"Marion County, IA",19125,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,33168.0,Unreliable
2021 (provisional),Iowa,19,"Marion County, IA",19125,Alzheimer disease and dementia,Unspecified dementia,F03,15.0,33168.0,Unreliable
2021 (provisional),Iowa,19,"Marion County, IA",19125,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,33168.0,Unreliable
2021 (provisional),Iowa,19,"Marion County, IA",19125,Ischemic heart disease,Atherosclerotic heart disease,I25.1,18.0,33168.0,Unreliable
2021 (provisional),Iowa,19,"Marion County, IA",19125,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,18.0,33168.0,Unreliable
2021 (provisional),Iowa,19,"Marshall County, IA",19127,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25.0,39495.0,63.3
2021 (provisional),Iowa,19,"Marshall County, IA",19127,Alzheimer disease and dementia,"Vascular dementia, unspecified",F01.9,14.0,39495.0,Unreliable
2021 (provisional),Iowa,19,"Marshall County, IA",19127,Alzheimer disease and dementia,Unspecified dementia,F03,23.0,39495.0,58.2
2021 (provisional),Iowa,19,"Marshall County, IA",19127,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,39495.0,Unreliable
2021 (provisional),Iowa,19,"Marshall County, IA",19127,Hypertensive diseases,Hypertensive heart disease without (congestive) heart failure,I11.9,24.0,39495.0,60.8
2021 (provisional),Iowa,19,"Marshall County, IA",19127,Ischemic heart disease,"Atherosclerotic cardiovascular disease, so described",I25.0,17.0,39495.0,Unreliable
2021 (provisional),Iowa,19,"Marshall County, IA",19127,Ischemic heart disease,Atherosclerotic heart disease,I25.1,19.0,39495.0,Unreliable
2021 (provisional),Iowa,19,"Marshall County, IA",19127,Influenza and pneumonia,"Pneumonia, unspecified",J18.9,11.0,39495.0,Unreliable
2021 (provisional),Iowa,19,"Marshall County, IA",19127,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,23.0,39495.0,58.2
2021 (provisional),Iowa,19,"Mills County, IA",19129,Ischemic heart disease,Atherosclerotic heart disease,I25.1,11.0,14766.0,Unreliable
2021 (provisional),Iowa,19,"Mitchell County, IA",19131,Ischemic heart disease,Atherosclerotic heart disease,I25.1,20.0,10647.0,187.8
2021 (provisional),Iowa,19,"Monona County, IA",19133,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,8598.0,Unreliable
2021 (provisional),Iowa,19,"Monona County, IA",19133,Ischemic heart disease,Atherosclerotic heart disease,I25.1,28.0,8598.0,325.7
2021 (provisional),Iowa,19,"Montgomery County, IA",19137,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,11.0,9935.0,Unreliable
2021 (provisional),Iowa,19,"Montgomery County, IA",19137,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,14.0,9935.0,Unreliable
2021 (provisional),Iowa,19,"Muscatine County, IA",19139,Malignant neoplasms,"Pancreas, unspecified - Malignant neoplasms",C25.9,12.0,42394.0,Unreliable
2021 (provisional),Iowa,19,"Muscatine County, IA",19139,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13.0,42394.0,Unreliable
2021 (provisional),Iowa,19,"Muscatine County, IA",19139,Diabetes,"Unspecified diabetes mellitus, without complications",E14.9,15.0,42394.0,Unreliable
2021 (provisional),Iowa,19,"Muscatine County, IA",19139,Alzheimer disease and dementia,Unspecified dementia,F03,18.0,42394.0,Unreliable
2021 (provisional),Iowa,19,"Muscatine County, IA",19139,Hypertensive diseases,Essential (primary) hypertension,I10,12.0,42394.0,Unreliable
2021 (provisional),Iowa,19,"Muscatine County, IA",19139,Ischemic heart disease,Atherosclerotic heart disease,I25.1,25.0,42394.0,59.0
2021 (provisional),Iowa,19,"Muscatine County, IA",19139,Other diseases of the circulatory system,Congestive heart failure,I50.0,12.0,42394.0,Unreliable
2021 (provisional),Iowa,19,"Muscatine County, IA",19139,Cerebrovascular diseases,"Stroke, not specified as haemorrhage or infarction",I64,10.0,42394.0,Unreliable
2021 (provisional),Iowa,19,"Muscatine County, IA",19139,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,15.0,42394.0,Unreliable
2021 (provisional),Iowa,19,"O'Brien County, IA",19141,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10.0,13679.0,Unreliable
2021 (provisional),Iowa,19,"O'Brien County, IA",19141,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,17.0,13679.0,Unreliable
2021 (provisional),Iowa,19,"O'Brien County, IA",19141,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,10.0,13679.0,Unreliable
2021 (provisional),Iowa,19,"Page County, IA",19145,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12.0,15073.0,Unreliable
2021 (provisional),Iowa,19,"Page County, IA",19145,Alzheimer disease and dementia,Unspecified dementia,F03,11.0,15073.0,Unreliable
2021 (provisional),Iowa,19,"Page County, IA",19145,Ischemic heart disease,"Acute myocardial infarction, unspecified",I21.9,12.0,15073.0,Unreliable
2021 (provisional),Iowa,19,"Page County, IA",19145,Chronic lower respiratory diseases,"Chronic obstructive pulmonary disease, unspecified",J44.9,11.0,15073.0,Unreliable
2021 (provisional),Iowa,19,"Plymouth County, IA",19149,Malignant neoplasms,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16.0,25219.0,Unreliable
2021 (provisional),Iowa,19,"Plymouth County, IA",19149,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,25219.0,Unreliable
2021 (provisional),Iowa,19,"Plymouth County, IA",19149,Ischemic heart disease,Atherosclerotic heart disease,I25.1,17.0,25219.0,Unreliable
2021 (provisional),Iowa,19,"Pocahontas County, IA",19151,Alzheimer disease and dementia,"Alzheimer disease, unspecified",G30.9,13.0,6607.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Sepsis,"Septicaemia, unspecified",A41.9,44.0,494281.0,8.9
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Oesophagus, unspecified - Malignant neoplasms",C15.9,19.0,494281.0,Unreliable
2021 (provisional),Iowa,19,"Polk County, IA",19153,Malignant neoplasms,"Colon, unspecified - Malignant neoplasms",C18.9,47.0,494281.0,9.5
