Year,State,County,Race,Hispanic_Origin,Deaths,Population,CrudeRate
2022 (provisional and partial),New York,"Schoharie County, NY",White,Not Hispanic or Latino,51,28828,176.9
2022 (provisional and partial),New York,"Schuyler County, NY",White,Not Hispanic or Latino,37,16724,221.2
2022 (provisional and partial),New York,"Seneca County, NY",White,Not Hispanic or Latino,61,30016,203.2
2022 (provisional and partial),New York,"Steuben County, NY",White,Not Hispanic or Latino,182,88233,206.3
2022 (provisional and partial),New York,"Suffolk County, NY",Asian,Not Hispanic or Latino,40,62248,64.3
2022 (provisional and partial),New York,"Suffolk County, NY",Black or African American,Hispanic or Latino,10,21273,Unreliable
2022 (provisional and partial),New York,"Suffolk County, NY",Black or African American,Not Hispanic or Latino,161,112271,143.4
2022 (provisional and partial),New York,"Suffolk County, NY",White,Hispanic or Latino,184,261287,70.4
2022 (provisional and partial),New York,"Suffolk County, NY",White,Not Hispanic or Latino,1898,973090,195
2022 (provisional and partial),New York,"Sullivan County, NY",White,Hispanic or Latino,11,10305,Unreliable
2022 (provisional and partial),New York,"Sullivan County, NY",White,Not Hispanic or Latino,135,53247,253.5
2022 (provisional and partial),New York,"Tioga County, NY",White,Not Hispanic or Latino,99,45316,218.5
2022 (provisional and partial),New York,"Tompkins County, NY",White,Not Hispanic or Latino,94,77781,120.9
2022 (provisional and partial),New York,"Ulster County, NY",Black or African American,Not Hispanic or Latino,14,10713,Unreliable
2022 (provisional and partial),New York,"Ulster County, NY",White,Hispanic or Latino,10,15614,Unreliable
2022 (provisional and partial),New York,"Ulster County, NY",White,Not Hispanic or Latino,286,139056,205.7
2022 (provisional and partial),New York,"Warren County, NY",White,Not Hispanic or Latino,130,59459,218.6
2022 (provisional and partial),New York,"Washington County, NY",White,Not Hispanic or Latino,107,55734,192
2022 (provisional and partial),New York,"Wayne County, NY",White,Not Hispanic or Latino,182,79935,227.7
2022 (provisional and partial),New York,"Westchester County, NY",Asian,Not Hispanic or Latino,41,61708,66.4
2022 (provisional and partial),New York,"Westchester County, NY",Black or African American,Not Hispanic or Latino,191,133555,143
2022 (provisional and partial),New York,"Westchester County, NY",White,Hispanic or Latino,155,197798,78.4
2022 (provisional and partial),New York,"Westchester County, NY",White,Not Hispanic or Latino,847,504207,168
2022 (provisional and partial),New York,"Wyoming County, NY",White,Not Hispanic or Latino,59,35406,166.6
2022 (provisional and partial),New York,"Yates County, NY",White,Not Hispanic or Latino,43,23489,183.1
2022 (provisional and partial),North Carolina,"Alamance County, NC",Black or African American,Not Hispanic or Latino,25,35367,70.7
2022 (provisional and partial),North Carolina,"Alamance County, NC",White,Not Hispanic or Latino,115,106377,108.1
2022 (provisional and partial),North Carolina,"Alexander County, NC",White,Not Hispanic or Latino,42,32413,129.6
2022 (provisional and partial),North Carolina,"Alleghany County, NC",White,Not Hispanic or Latino,21,9694,216.6
2022 (provisional and partial),North Carolina,"Anson County, NC",Black or African American,Not Hispanic or Latino,14,11448,Unreliable
2022 (provisional and partial),North Carolina,"Anson County, NC",White,Not Hispanic or Latino,18,10744,Unreliable
2022 (provisional and partial),North Carolina,"Ashe County, NC",White,Not Hispanic or Latino,51,25067,203.5
2022 (provisional and partial),North Carolina,"Avery County, NC",White,Not Hispanic or Latino,21,15541,135.1
2022 (provisional and partial),North Carolina,"Beaufort County, NC",White,Not Hispanic or Latino,41,31140,131.7
2022 (provisional and partial),North Carolina,"Bladen County, NC",White,Not Hispanic or Latino,20,18089,110.6
2022 (provisional and partial),North Carolina,"Brunswick County, NC",White,Not Hispanic or Latino,201,123148,163.2
2022 (provisional and partial),North Carolina,"Buncombe County, NC",Black or African American,Not Hispanic or Latino,21,15589,134.7
2022 (provisional and partial),North Carolina,"Buncombe County, NC",White,Not Hispanic or Latino,386,219328,176
2022 (provisional and partial),North Carolina,"Burke County, NC",White,Not Hispanic or Latino,117,73450,159.3
2022 (provisional and partial),North Carolina,"Cabarrus County, NC",Black or African American,Not Hispanic or Latino,28,42497,65.9
2022 (provisional and partial),North Carolina,"Cabarrus County, NC",White,Not Hispanic or Latino,172,137256,125.3
2022 (provisional and partial),North Carolina,"Caldwell County, NC",White,Not Hispanic or Latino,87,70986,122.6
2022 (provisional and partial),North Carolina,"Camden County, NC",White,Not Hispanic or Latino,21,8912,235.6
2022 (provisional and partial),North Carolina,"Carteret County, NC",White,Not Hispanic or Latino,87,60208,144.5
2022 (provisional and partial),North Carolina,"Caswell County, NC",White,Not Hispanic or Latino,26,13649,190.5
2022 (provisional and partial),North Carolina,"Catawba County, NC",Black or African American,Not Hispanic or Latino,14,13483,Unreliable
2022 (provisional and partial),North Carolina,"Catawba County, NC",White,Not Hispanic or Latino,181,119250,151.8
2022 (provisional and partial),North Carolina,"Chatham County, NC",Black or African American,Not Hispanic or Latino,18,8731,Unreliable
2022 (provisional and partial),North Carolina,"Chatham County, NC",White,Not Hispanic or Latino,75,54746,137
2022 (provisional and partial),North Carolina,"Cherokee County, NC",White,Not Hispanic or Latino,66,26336,250.6
2022 (provisional and partial),North Carolina,"Chowan County, NC",White,Not Hispanic or Latino,16,8319,Unreliable
2022 (provisional and partial),North Carolina,"Clay County, NC",White,Not Hispanic or Latino,14,10673,Unreliable
2022 (provisional and partial),North Carolina,"Cleveland County, NC",Black or African American,Not Hispanic or Latino,10,20503,Unreliable
2022 (provisional and partial),North Carolina,"Cleveland County, NC",White,Not Hispanic or Latino,97,71491,135.7
2022 (provisional and partial),North Carolina,"Columbus County, NC",Black or African American,Not Hispanic or Latino,17,16253,Unreliable
2022 (provisional and partial),North Carolina,"Columbus County, NC",White,Not Hispanic or Latino,44,32423,135.7
2022 (provisional and partial),North Carolina,"Craven County, NC",Black or African American,Not Hispanic or Latino,19,20891,Unreliable
2022 (provisional and partial),North Carolina,"Craven County, NC",White,Not Hispanic or Latino,81,66128,122.5
2022 (provisional and partial),North Carolina,"Cumberland County, NC",Black or African American,Not Hispanic or Latino,91,126288,72.1
2022 (provisional and partial),North Carolina,"Cumberland County, NC",White,Hispanic or Latino,14,29547,Unreliable
2022 (provisional and partial),North Carolina,"Cumberland County, NC",White,Not Hispanic or Latino,139,139754,99.5
2022 (provisional and partial),North Carolina,"Currituck County, NC",White,Not Hispanic or Latino,23,25143,91.5
2022 (provisional and partial),North Carolina,"Dare County, NC",White,Not Hispanic or Latino,44,32699,134.6
2022 (provisional and partial),North Carolina,"Davidson County, NC",Black or African American,Not Hispanic or Latino,23,16530,139.1
2022 (provisional and partial),North Carolina,"Davidson County, NC",White,Not Hispanic or Latino,242,133335,181.5
2022 (provisional and partial),North Carolina,"Davie County, NC",White,Not Hispanic or Latino,52,36173,143.8
2022 (provisional and partial),North Carolina,"Duplin County, NC",White,Not Hispanic or Latino,22,29867,73.7
2022 (provisional and partial),North Carolina,"Durham County, NC",Black or African American,Not Hispanic or Latino,82,114528,71.6
2022 (provisional and partial),North Carolina,"Durham County, NC",White,Not Hispanic or Latino,120,141597,84.7
2022 (provisional and partial),North Carolina,"Edgecombe County, NC",Black or African American,Not Hispanic or Latino,30,28964,103.6
2022 (provisional and partial),North Carolina,"Edgecombe County, NC",White,Not Hispanic or Latino,29,18213,159.2
2022 (provisional and partial),North Carolina,"Forsyth County, NC",Black or African American,Not Hispanic or Latino,128,99196,129
2022 (provisional and partial),North Carolina,"Forsyth County, NC",White,Hispanic or Latino,17,39842,Unreliable
2022 (provisional and partial),North Carolina,"Forsyth County, NC",White,Not Hispanic or Latino,298,214211,139.1
2022 (provisional and partial),North Carolina,"Franklin County, NC",Black or African American,Not Hispanic or Latino,17,17784,Unreliable
2022 (provisional and partial),North Carolina,"Franklin County, NC",White,Not Hispanic or Latino,52,45311,114.8
2022 (provisional and partial),North Carolina,"Gaston County, NC",Black or African American,Not Hispanic or Latino,50,40109,124.7
2022 (provisional and partial),North Carolina,"Gaston County, NC",White,Hispanic or Latino,10,15020,Unreliable
2022 (provisional and partial),North Carolina,"Gaston County, NC",White,Not Hispanic or Latino,322,159337,202.1
2022 (provisional and partial),North Carolina,"Gates County, NC",White,Not Hispanic or Latino,12,7292,Unreliable
2022 (provisional and partial),North Carolina,"Granville County, NC",White,Not Hispanic or Latino,47,34727,135.3
2022 (provisional and partial),North Carolina,"Guilford County, NC",Asian,Not Hispanic or Latino,18,28896,Unreliable
2022 (provisional and partial),North Carolina,"Guilford County, NC",Black or African American,Not Hispanic or Latino,239,187364,127.6
2022 (provisional and partial),North Carolina,"Guilford County, NC",White,Hispanic or Latino,21,35776,58.7
2022 (provisional and partial),North Carolina,"Guilford County, NC",White,Not Hispanic or Latino,490,263136,186.2
2022 (provisional and partial),North Carolina,"Halifax County, NC",Black or African American,Not Hispanic or Latino,24,26189,91.6
2022 (provisional and partial),North Carolina,"Halifax County, NC",White,Not Hispanic or Latino,18,18873,Unreliable
2022 (provisional and partial),North Carolina,"Harnett County, NC",Black or African American,Not Hispanic or Latino,19,28766,Unreliable
2022 (provisional and partial),North Carolina,"Harnett County, NC",White,Not Hispanic or Latino,75,82573,90.8
2022 (provisional and partial),North Carolina,"Haywood County, NC",White,Not Hispanic or Latino,93,57819,160.8
2022 (provisional and partial),North Carolina,"Henderson County, NC",White,Not Hispanic or Latino,208,98233,211.7
2022 (provisional and partial),North Carolina,"Hertford County, NC",White,Not Hispanic or Latino,11,7612,Unreliable
2022 (provisional and partial),North Carolina,"Iredell County, NC",Black or African American,Not Hispanic or Latino,11,21879,Unreliable
2022 (provisional and partial),North Carolina,"Iredell County, NC",White,Not Hispanic or Latino,169,139538,121.1
2022 (provisional and partial),North Carolina,"Jackson County, NC",White,Not Hispanic or Latino,31,35531,87.2
2022 (provisional and partial),North Carolina,"Johnston County, NC",Black or African American,Not Hispanic or Latino,19,35384,Unreliable
2022 (provisional and partial),North Carolina,"Johnston County, NC",White,Not Hispanic or Latino,150,142931,104.9
2022 (provisional and partial),North Carolina,"Lee County, NC",Black or African American,Not Hispanic or Latino,10,11593,Unreliable
2022 (provisional and partial),North Carolina,"Lee County, NC",White,Not Hispanic or Latino,33,35881,92
2022 (provisional and partial),North Carolina,"Lenoir County, NC",Black or African American,Not Hispanic or Latino,16,22787,Unreliable
2022 (provisional and partial),North Carolina,"Lenoir County, NC",White,Not Hispanic or Latino,29,27093,107
2022 (provisional and partial),North Carolina,"Lincoln County, NC",White,Not Hispanic or Latino,92,74679,123.2
2022 (provisional and partial),North Carolina,"McDowell County, NC",White,Not Hispanic or Latino,65,39917,162.8
2022 (provisional and partial),North Carolina,"Macon County, NC",White,Not Hispanic or Latino,78,31791,245.4
2022 (provisional and partial),North Carolina,"Madison County, NC",White,Not Hispanic or Latino,36,20391,176.5
2022 (provisional and partial),North Carolina,"Mecklenburg County, NC",Asian,Not Hispanic or Latino,15,73120,Unreliable
2022 (provisional and partial),North Carolina,"Mecklenburg County, NC",Black or African American,Not Hispanic or Latino,204,355577,57.4
2022 (provisional and partial),North Carolina,"Mecklenburg County, NC",White,Hispanic or Latino,30,125486,23.9
2022 (provisional and partial),North Carolina,"Mecklenburg County, NC",White,Not Hispanic or Latino,393,516550,76.1
2022 (provisional and partial),North Carolina,"Mitchell County, NC",White,Not Hispanic or Latino,16,13604,Unreliable
2022 (provisional and partial),North Carolina,"Montgomery County, NC",White,Not Hispanic or Latino,16,17152,Unreliable
2022 (provisional and partial),North Carolina,"Moore County, NC",White,Not Hispanic or Latino,33,79567,41.5
2022 (provisional and partial),North Carolina,"Nash County, NC",Black or African American,Not Hispanic or Latino,20,39080,51.2
2022 (provisional and partial),North Carolina,"Nash County, NC",White,Not Hispanic or Latino,69,45614,151.3
2022 (provisional and partial),North Carolina,"New Hanover County, NC",Black or African American,Not Hispanic or Latino,30,30090,99.7
2022 (provisional and partial),North Carolina,"New Hanover County, NC",White,Not Hispanic or Latino,154,183254,84
2022 (provisional and partial),North Carolina,"Northampton County, NC",White,Not Hispanic or Latino,11,7415,Unreliable
2022 (provisional and partial),North Carolina,"Onslow County, NC",Black or African American,Not Hispanic or Latino,12,29126,Unreliable
2022 (provisional and partial),North Carolina,"Onslow County, NC",White,Not Hispanic or Latino,83,134073,61.9
2022 (provisional and partial),North Carolina,"Orange County, NC",Black or African American,Not Hispanic or Latino,13,16736,Unreliable
2022 (provisional and partial),North Carolina,"Orange County, NC",White,Not Hispanic or Latino,64,103610,61.8
2022 (provisional and partial),North Carolina,"Pamlico County, NC",White,Not Hispanic or Latino,17,9457,Unreliable
2022 (provisional and partial),North Carolina,"Pasquotank County, NC",Black or African American,Not Hispanic or Latino,17,14332,Unreliable
2022 (provisional and partial),North Carolina,"Pasquotank County, NC",White,Not Hispanic or Latino,39,21866,178.4
2022 (provisional and partial),North Carolina,"Pender County, NC",White,Not Hispanic or Latino,42,48908,85.9
2022 (provisional and partial),North Carolina,"Perquimans County, NC",White,Not Hispanic or Latino,21,9943,211.2
2022 (provisional and partial),North Carolina,"Person County, NC",White,Not Hispanic or Latino,41,26328,155.7
2022 (provisional and partial),North Carolina,"Pitt County, NC",Black or African American,Not Hispanic or Latino,18,64725,Unreliable
2022 (provisional and partial),North Carolina,"Pitt County, NC",White,Not Hispanic or Latino,39,98243,39.7
2022 (provisional and partial),North Carolina,"Polk County, NC",White,Not Hispanic or Latino,34,18450,184.3
2022 (provisional and partial),North Carolina,"Randolph County, NC",Black or African American,Not Hispanic or Latino,16,9037,Unreliable
2022 (provisional and partial),North Carolina,"Randolph County, NC",White,Hispanic or Latino,10,15305,Unreliable
2022 (provisional and partial),North Carolina,"Randolph County, NC",White,Not Hispanic or Latino,230,112642,204.2
2022 (provisional and partial),North Carolina,"Richmond County, NC",White,Not Hispanic or Latino,44,24809,177.4
2022 (provisional and partial),North Carolina,"Robeson County, NC",American Indian or Alaska Native,Not Hispanic or Latino,50,52281,95.6
2022 (provisional and partial),North Carolina,"Robeson County, NC",Black or African American,Not Hispanic or Latino,23,29934,76.8
2022 (provisional and partial),North Carolina,"Robeson County, NC",White,Not Hispanic or Latino,40,31718,126.1
2022 (provisional and partial),North Carolina,"Rockingham County, NC",Black or African American,Not Hispanic or Latino,20,16934,118.1
2022 (provisional and partial),North Carolina,"Rockingham County, NC",White,Not Hispanic or Latino,124,65684,188.8
2022 (provisional and partial),North Carolina,"Rowan County, NC",White,Not Hispanic or Latino,104,101293,102.7
2022 (provisional and partial),North Carolina,"Rutherford County, NC",White,Not Hispanic or Latino,67,55444,120.8
2022 (provisional and partial),North Carolina,"Sampson County, NC",Black or African American,Not Hispanic or Latino,13,15774,Unreliable
2022 (provisional and partial),North Carolina,"Sampson County, NC",White,Not Hispanic or Latino,19,31723,Unreliable
2022 (provisional and partial),North Carolina,"Scotland County, NC",White,Not Hispanic or Latino,18,14601,Unreliable
2022 (provisional and partial),North Carolina,"Stanly County, NC",White,Not Hispanic or Latino,65,51029,127.4
2022 (provisional and partial),North Carolina,"Stokes County, NC",White,Not Hispanic or Latino,71,41445,171.3
2022 (provisional and partial),North Carolina,"Surry County, NC",White,Not Hispanic or Latino,149,59396,250.9
2022 (provisional and partial),North Carolina,"Swain County, NC",White,Not Hispanic or Latino,36,8532,421.9
2022 (provisional and partial),North Carolina,"Transylvania County, NC",White,Not Hispanic or Latino,59,31132,189.5
2022 (provisional and partial),North Carolina,"Union County, NC",Black or African American,Not Hispanic or Latino,23,28785,79.9
2022 (provisional and partial),North Carolina,"Union County, NC",White,Not Hispanic or Latino,166,172572,96.2
2022 (provisional and partial),North Carolina,"Vance County, NC",Black or African American,Not Hispanic or Latino,22,22695,96.9
2022 (provisional and partial),North Carolina,"Vance County, NC",White,Not Hispanic or Latino,32,17173,186.3
2022 (provisional and partial),North Carolina,"Wake County, NC",Asian,Not Hispanic or Latino,18,90572,Unreliable
2022 (provisional and partial),North Carolina,"Wake County, NC",Black or African American,Not Hispanic or Latino,115,224084,51.3
2022 (provisional and partial),North Carolina,"Wake County, NC",White,Hispanic or Latino,27,92725,29.1
2022 (provisional and partial),North Carolina,"Wake County, NC",White,Not Hispanic or Latino,444,671183,66.2
2022 (provisional and partial),North Carolina,"Watauga County, NC",White,Not Hispanic or Latino,33,51532,64
2022 (provisional and partial),North Carolina,"Wayne County, NC",Black or African American,Not Hispanic or Latino,23,38675,59.5
2022 (provisional and partial),North Carolina,"Wayne County, NC",White,Not Hispanic or Latino,48,64628,74.3
2022 (provisional and partial),North Carolina,"Wilkes County, NC",White,Not Hispanic or Latino,91,59049,154.1
2022 (provisional and partial),North Carolina,"Wilson County, NC",Black or African American,Not Hispanic or Latino,23,32377,71
2022 (provisional and partial),North Carolina,"Wilson County, NC",White,Not Hispanic or Latino,56,38147,146.8
2022 (provisional and partial),North Carolina,"Yadkin County, NC",White,Not Hispanic or Latino,56,31496,177.8
2022 (provisional and partial),North Carolina,"Yancey County, NC",White,Not Hispanic or Latino,26,16670,156
2022 (provisional and partial),North Dakota,"Barnes County, ND",White,Not Hispanic or Latino,10,9609,Unreliable
2022 (provisional and partial),North Dakota,"Burleigh County, ND",White,Not Hispanic or Latino,64,84865,75.4
2022 (provisional and partial),North Dakota,"Cass County, ND",White,Not Hispanic or Latino,142,154706,91.8
2022 (provisional and partial),North Dakota,"Grand Forks County, ND",White,Not Hispanic or Latino,52,57653,90.2
2022 (provisional and partial),North Dakota,"McLean County, ND",White,Not Hispanic or Latino,11,8275,Unreliable
2022 (provisional and partial),North Dakota,"Mercer County, ND",White,Not Hispanic or Latino,12,7541,Unreliable
2022 (provisional and partial),North Dakota,"Morton County, ND",White,Not Hispanic or Latino,28,27844,100.6
2022 (provisional and partial),North Dakota,"Ramsey County, ND",White,Not Hispanic or Latino,14,9336,Unreliable
2022 (provisional and partial),North Dakota,"Richland County, ND",White,Not Hispanic or Latino,14,14601,Unreliable
2022 (provisional and partial),North Dakota,"Rolette County, ND",American Indian or Alaska Native,Not Hispanic or Latino,10,10819,Unreliable
2022 (provisional and partial),North Dakota,"Stark County, ND",White,Not Hispanic or Latino,33,27664,119.3
2022 (provisional and partial),North Dakota,"Stutsman County, ND",White,Not Hispanic or Latino,19,18743,Unreliable
2022 (provisional and partial),North Dakota,"Walsh County, ND",White,Not Hispanic or Latino,13,8680,Unreliable
2022 (provisional and partial),North Dakota,"Ward County, ND",White,Not Hispanic or Latino,49,55841,87.7
2022 (provisional and partial),North Dakota,"Williams County, ND",White,Not Hispanic or Latino,23,29597,77.7
2022 (provisional and partial),Ohio,"Adams County, OH",White,Not Hispanic or Latino,64,26468,241.8
2022 (provisional and partial),Ohio,"Allen County, OH",Black or African American,Not Hispanic or Latino,19,12645,Unreliable
2022 (provisional and partial),Ohio,"Allen County, OH",White,Not Hispanic or Latino,203,81686,248.5
2022 (provisional and partial),Ohio,"Ashland County, OH",White,Not Hispanic or Latino,119,50847,234
2022 (provisional and partial),Ohio,"Ashtabula County, OH",White,Not Hispanic or Latino,206,85964,239.6
2022 (provisional and partial),Ohio,"Athens County, OH",White,Not Hispanic or Latino,96,58785,163.3
2022 (provisional and partial),Ohio,"Auglaize County, OH",White,Not Hispanic or Latino,95,43664,217.6
2022 (provisional and partial),Ohio,"Belmont County, OH",White,Not Hispanic or Latino,123,60994,201.7
2022 (provisional and partial),Ohio,"Brown County, OH",White,Not Hispanic or Latino,92,41700,220.6
2022 (provisional and partial),Ohio,"Butler County, OH",Black or African American,Not Hispanic or Latino,52,34884,149.1
2022 (provisional and partial),Ohio,"Butler County, OH",White,Not Hispanic or Latino,583,305005,191.1
2022 (provisional and partial),Ohio,"Carroll County, OH",White,Not Hispanic or Latino,64,25845,247.6
2022 (provisional and partial),Ohio,"Champaign County, OH",White,Not Hispanic or Latino,81,36310,223.1
2022 (provisional and partial),Ohio,"Clark County, OH",Black or African American,Not Hispanic or Latino,34,11678,291.1
2022 (provisional and partial),Ohio,"Clark County, OH",White,Not Hispanic or Latino,302,111722,270.3
2022 (provisional and partial),Ohio,"Clermont County, OH",White,Not Hispanic or Latino,373,192718,193.5
2022 (provisional and partial),Ohio,"Clinton County, OH",White,Not Hispanic or Latino,94,39003,241
2022 (provisional and partial),Ohio,"Columbiana County, OH",White,Not Hispanic or Latino,241,94577,254.8
2022 (provisional and partial),Ohio,"Coshocton County, OH",White,Not Hispanic or Latino,60,34799,172.4
2022 (provisional and partial),Ohio,"Crawford County, OH",White,Not Hispanic or Latino,112,39260,285.3
2022 (provisional and partial),Ohio,"Cuyahoga County, OH",Asian,Not Hispanic or Latino,14,41390,Unreliable
2022 (provisional and partial),Ohio,"Cuyahoga County, OH",Black or African American,Not Hispanic or Latino,632,364146,173.6
2022 (provisional and partial),Ohio,"Cuyahoga County, OH",White,Hispanic or Latino,57,61985,92
2022 (provisional and partial),Ohio,"Cuyahoga County, OH",White,Not Hispanic or Latino,1459,714899,204.1
2022 (provisional and partial),Ohio,"Darke County, OH",White,Not Hispanic or Latino,110,48949,224.7
2022 (provisional and partial),Ohio,"Defiance County, OH",White,Not Hispanic or Latino,66,32374,203.9
2022 (provisional and partial),Ohio,"Delaware County, OH",White,Not Hispanic or Latino,232,176862,131.2
2022 (provisional and partial),Ohio,"Erie County, OH",Black or African American,Not Hispanic or Latino,14,6434,Unreliable
2022 (provisional and partial),Ohio,"Erie County, OH",White,Not Hispanic or Latino,154,60889,252.9
2022 (provisional and partial),Ohio,"Fairfield County, OH",Black or African American,Not Hispanic or Latino,11,14293,Unreliable
2022 (provisional and partial),Ohio,"Fairfield County, OH",White,Not Hispanic or Latino,255,134126,190.1
2022 (provisional and partial),Ohio,"Fayette County, OH",White,Not Hispanic or Latino,60,26266,228.4
2022 (provisional and partial),Ohio,"Franklin County, OH",Asian,Not Hispanic or Latino,28,77676,36
2022 (provisional and partial),Ohio,"Franklin County, OH",Black or African American,Not Hispanic or Latino,391,310199,126
2022 (provisional and partial),Ohio,"Franklin County, OH",White,Hispanic or Latino,36,63262,56.9
2022 (provisional and partial),Ohio,"Franklin County, OH",White,Not Hispanic or Latino,1322,813060,162.6
2022 (provisional and partial),Ohio,"Fulton County, OH",White,Not Hispanic or Latino,81,37074,218.5
2022 (provisional and partial),Ohio,"Gallia County, OH",White,Not Hispanic or Latino,65,27788,233.9
2022 (provisional and partial),Ohio,"Geauga County, OH",White,Not Hispanic or Latino,141,88905,158.6
2022 (provisional and partial),Ohio,"Greene County, OH",Black or African American,Not Hispanic or Latino,16,12056,Unreliable
2022 (provisional and partial),Ohio,"Greene County, OH",White,Not Hispanic or Latino,263,141716,185.6
2022 (provisional and partial),Ohio,"Guernsey County, OH",White,Not Hispanic or Latino,124,36650,338.3
2022 (provisional and partial),Ohio,"Hamilton County, OH",Asian,Not Hispanic or Latino,12,23931,Unreliable
2022 (provisional and partial),Ohio,"Hamilton County, OH",Black or African American,Not Hispanic or Latino,320,214474,149.2
2022 (provisional and partial),Ohio,"Hamilton County, OH",White,Not Hispanic or Latino,972,527250,184.4
2022 (provisional and partial),Ohio,"Hancock County, OH",White,Not Hispanic or Latino,138,66500,207.5
2022 (provisional and partial),Ohio,"Hardin County, OH",White,Not Hispanic or Latino,65,29686,219
2022 (provisional and partial),Ohio,"Harrison County, OH",White,Not Hispanic or Latino,42,14204,295.7
2022 (provisional and partial),Ohio,"Henry County, OH",White,Not Hispanic or Latino,56,24176,231.6
2022 (provisional and partial),Ohio,"Highland County, OH",White,Not Hispanic or Latino,113,41060,275.2
2022 (provisional and partial),Ohio,"Hocking County, OH",White,Not Hispanic or Latino,59,26985,218.6
2022 (provisional and partial),Ohio,"Holmes County, OH",White,Not Hispanic or Latino,58,42966,135
2022 (provisional and partial),Ohio,"Huron County, OH",White,Not Hispanic or Latino,119,52060,228.6
2022 (provisional and partial),Ohio,"Jackson County, OH",White,Not Hispanic or Latino,74,31108,237.9
2022 (provisional and partial),Ohio,"Jefferson County, OH",Black or African American,Not Hispanic or Latino,12,3483,Unreliable
2022 (provisional and partial),Ohio,"Jefferson County, OH",White,Not Hispanic or Latino,152,58346,260.5
2022 (provisional and partial),Ohio,"Knox County, OH",White,Not Hispanic or Latino,117,59380,197
2022 (provisional and partial),Ohio,"Lake County, OH",Black or African American,Not Hispanic or Latino,14,10903,Unreliable
2022 (provisional and partial),Ohio,"Lake County, OH",White,Not Hispanic or Latino,461,199974,230.5
2022 (provisional and partial),Ohio,"Lawrence County, OH",White,Not Hispanic or Latino,131,55901,234.3
2022 (provisional and partial),Ohio,"Licking County, OH",White,Not Hispanic or Latino,308,157195,195.9
2022 (provisional and partial),Ohio,"Logan County, OH",White,Not Hispanic or Latino,99,42050,235.4
2022 (provisional and partial),Ohio,"Lorain County, OH",Black or African American,Not Hispanic or Latino,41,24143,169.8
2022 (provisional and partial),Ohio,"Lorain County, OH",White,Hispanic or Latino,28,26443,105.9
2022 (provisional and partial),Ohio,"Lorain County, OH",White,Not Hispanic or Latino,491,241943,202.9
2022 (provisional and partial),Ohio,"Lucas County, OH",Black or African American,Not Hispanic or Latino,147,84354,174.3
2022 (provisional and partial),Ohio,"Lucas County, OH",White,Hispanic or Latino,29,25961,111.7
2022 (provisional and partial),Ohio,"Lucas County, OH",White,Not Hispanic or Latino,606,290087,208.9
2022 (provisional and partial),Ohio,"Madison County, OH",White,Not Hispanic or Latino,68,39233,173.3
2022 (provisional and partial),Ohio,"Mahoning County, OH",Black or African American,Not Hispanic or Latino,60,33812,177.5
2022 (provisional and partial),Ohio,"Mahoning County, OH",White,Not Hispanic or Latino,422,169741,248.6
2022 (provisional and partial),Ohio,"Marion County, OH",White,Not Hispanic or Latino,144,57046,252.4
2022 (provisional and partial),Ohio,"Medina County, OH",White,Not Hispanic or Latino,303,168572,179.7
2022 (provisional and partial),Ohio,"Meigs County, OH",White,Not Hispanic or Latino,40,21917,182.5
2022 (provisional and partial),Ohio,"Mercer County, OH",White,Not Hispanic or Latino,68,39128,173.8
2022 (provisional and partial),Ohio,"Miami County, OH",White,Not Hispanic or Latino,240,98350,244
2022 (provisional and partial),Ohio,"Monroe County, OH",White,Not Hispanic or Latino,34,13150,258.6
2022 (provisional and partial),Ohio,"Montgomery County, OH",Black or African American,Not Hispanic or Latino,263,113561,231.6
2022 (provisional and partial),Ohio,"Montgomery County, OH",White,Not Hispanic or Latino,917,371210,247
2022 (provisional and partial),Ohio,"Morgan County, OH",White,Not Hispanic or Latino,25,13142,190.2
2022 (provisional and partial),Ohio,"Morrow County, OH",White,Not Hispanic or Latino,67,33838,198
2022 (provisional and partial),Ohio,"Muskingum County, OH",White,Not Hispanic or Latino,192,78418,244.8
2022 (provisional and partial),Ohio,"Noble County, OH",White,Not Hispanic or Latino,18,13624,Unreliable
2022 (provisional and partial),Ohio,"Ottawa County, OH",White,Not Hispanic or Latino,67,37011,181
2022 (provisional and partial),Ohio,"Paulding County, OH",White,Not Hispanic or Latino,30,17180,174.6
2022 (provisional and partial),Ohio,"Perry County, OH",White,Not Hispanic or Latino,76,34944,217.5
2022 (provisional and partial),Ohio,"Pickaway County, OH",White,Not Hispanic or Latino,125,54155,230.8
2022 (provisional and partial),Ohio,"Pike County, OH",White,Not Hispanic or Latino,68,26247,259.1
2022 (provisional and partial),Ohio,"Portage County, OH",White,Not Hispanic or Latino,272,144471,188.3
2022 (provisional and partial),Ohio,"Preble County, OH",White,Not Hispanic or Latino,92,39141,235
2022 (provisional and partial),Ohio,"Putnam County, OH",White,Not Hispanic or Latino,51,30920,164.9
2022 (provisional and partial),Ohio,"Richland County, OH",Black or African American,Not Hispanic or Latino,19,11140,Unreliable
2022 (provisional and partial),Ohio,"Richland County, OH",White,Not Hispanic or Latino,287,103141,278.3
2022 (provisional and partial),Ohio,"Ross County, OH",White,Not Hispanic or Latino,141,68463,206
2022 (provisional and partial),Ohio,"Sandusky County, OH",White,Not Hispanic or Latino,126,48750,258.5
2022 (provisional and partial),Ohio,"Scioto County, OH",White,Not Hispanic or Latino,167,69172,241.4
